sl_WindSpeed,m_WindSpeed,std_WindSpeed,sl_WindDirection,m_WindDirection,std_WindDirection,sl_Temperature,m_Temperature,std_Temperature,sl_RelativeHumindity,m_RelativeHumindity,std_RelativeHumindity,sl_BarometricPressure,m_BarometricPressure,std_BarometricPressure,PM2.5(ug/m3)
-12.7933,0.8645,0.513,0.0298,189.6284,70.5597,-1.0255,34.9003,5.1463,0.4166,35.2653,14.8182,4.9916,731.2476,1.6276,31
-11.5893,0.8489,0.51,0.0179,191.8826,71.3244,-1.0729,34.9074,5.1568,0.4296,35.3592,14.6828,5.0051,731.2868,1.5848,44
-10.5623,0.8266,0.5004,0.0139,193.1563,71.0833,-1.1078,34.9903,5.2638,0.4393,35.2984,14.764,5.1637,731.3124,1.5474,50
-7.8532,0.7987,0.5066,-0.0071,197.6563,72.9321,-1.2613,35.1597,5.4369,0.4891,35.07,15.033,5.765,731.3137,1.5453,48
-6.3865,0.7755,0.506,-0.0058,198.3226,72.5826,-1.3599,35.3355,5.5585,0.5216,34.8605,15.2425,6.113,731.2939,1.5726,50
-7.314,0.7818,0.5167,-0.0036,198.2329,72.6325,-1.397,35.4132,5.5685,0.5294,34.8505,15.2468,6.2238,731.2653,1.5989,54
-7.3664,0.7908,0.5236,-0.0021,197.2479,73.0711,-1.4215,35.4803,5.5586,0.5315,34.7771,15.2541,6.2048,731.2316,1.6151,55
-7.7177,0.8071,0.5258,-0.0016,196.2082,73.5144,-1.4587,35.5476,5.5388,0.5371,34.6721,15.2427,6.2527,731.2029,1.6183,56
-7.6399,0.8076,0.5256,-0.002,196.9789,73.1703,-1.5013,35.6463,5.4805,0.5439,34.5087,15.1707,6.2771,731.1942,1.6173,56
-7.0763,0.8018,0.5284,-0.0004,197.4426,72.9666,-1.4989,35.7234,5.4169,0.5304,34.4839,15.1551,6.1678,731.2055,1.6202,56
-7.1694,0.8195,0.5168,0.0008,193.7979,72.1725,-1.5001,35.8203,5.3194,0.5179,34.3921,15.0768,6.0678,731.2263,1.6244,56
-5.8167,0.82,0.516,0.0175,192.4618,75.191,-1.4794,35.9318,5.1923,0.5018,34.1755,14.8517,6.0074,731.2421,1.6254,56
-4.5438,0.8221,0.5138,0.0324,192.3116,75.4476,-1.4038,36.0326,5.0525,0.4609,33.965,14.5326,6.0255,731.2479,1.625,55
-4.0046,0.8239,0.5121,0.037,198.6266,73.1662,-1.3888,36.1326,4.892,0.4396,33.8179,14.2932,6.0482,731.245,1.6254,53
-3.3567,0.8255,0.5101,0.0302,192.2371,71.4942,-1.3631,36.2276,4.7179,0.4085,33.7582,14.176,6.0126,731.2282,1.6268,49
-2.2558,0.8384,0.5003,0.0332,189.5613,75.9304,-1.2072,36.3139,4.5455,0.3438,33.6174,13.8837,5.9053,731.2018,1.6227,40
-1.0691,0.8411,0.4974,0.0269,185.0434,79.463,-1.0026,36.3366,4.5018,0.2722,33.6108,13.8705,5.7159,731.1605,1.5995,50
-0.7362,0.8321,0.5041,0.0106,180.3132,78.0773,-0.8354,36.2184,4.6716,0.2334,34.21,14.7139,5.2731,731.1153,1.5564,55
0.4718,0.8234,0.5129,0.0054,182.3626,80.1968,-0.7728,36.0863,4.7838,0.2148,34.7105,15.1895,4.1608,731.0868,1.5169,47
0.5416,0.8179,0.5151,-0.0107,179.0287,79.1806,-0.8414,35.9932,4.7995,0.2535,35.2153,15.307,3.3056,731.0811,1.5072,33
0.7407,0.8182,0.515,-0.0136,179.3268,79.4664,-0.9054,35.9405,4.7839,0.2863,35.5595,15.2247,2.9907,731.0995,1.5364,34
1.1016,0.8263,0.5167,-0.015,178.9553,79.3359,-0.9625,35.8895,4.7553,0.3143,35.8553,15.0735,2.938,731.1361,1.5786,38
1.4677,0.8345,0.517,-0.0119,180.6026,80.2136,-1.0135,35.8447,4.7154,0.3391,36.1079,14.8808,3.0493,731.1884,1.6106,38
2.0836,0.8516,0.5118,-0.0046,185.7845,78.5808,-1.0423,35.7945,4.6519,0.3495,36.2795,14.7034,3.2869,731.2508,1.6092,33
2.0447,0.8442,0.5108,-0.0018,184.5516,77.3127,-0.9813,35.7608,4.604,0.342,36.4871,14.4559,3.4,731.3021,1.576,37
2.8098,0.8358,0.5038,-0.0001,187.6637,78.3965,-0.8432,35.7747,4.6239,0.3121,36.5789,14.347,3.2621,731.3395,1.5312,37
3.2207,0.8145,0.4874,-0.0005,188.4311,78.1984,-0.7705,35.8621,4.7212,0.2967,36.4697,14.4536,3.2192,731.3571,1.5032,36
2.5529,0.825,0.4973,0.001,189.0084,77.9612,-0.7857,35.9863,4.8122,0.3054,36.2929,14.5754,3.4632,731.3455,1.5233,37
2.8937,0.8508,0.5137,0.002,189.5545,77.7003,-0.7564,36.0824,4.8391,0.3026,36.1834,14.6146,3.2152,731.3105,1.5791,46
3.3444,0.8684,0.5285,0.0047,191.2242,77.7721,-0.7437,36.1171,4.8339,0.3043,36.2208,14.6135,2.9615,731.2782,1.613,49
2.8259,0.8568,0.5127,0.0056,191.5503,77.6816,-0.6995,35.9695,4.9732,0.2832,36.9213,15.2744,2.8718,731.2389,1.6293,53
1.945,0.8158,0.4502,0.0058,192.7116,77.615,-0.5635,35.8424,5.089,0.219,37.5208,15.9407,2.8718,731.1997,1.6253,63
2.4275,0.8158,0.4502,0.0073,191.4382,77.8877,-0.4342,35.7203,5.213,0.1632,38.0939,16.631,2.7444,731.1947,1.6232,84
3.5,0.8158,0.4502,0.0014,194.5745,81.667,-0.3377,35.6361,5.3033,0.1278,38.5513,17.1583,2.5717,731.2187,1.6365,83
3.4406,0.7984,0.455,-0.0006,190.2371,81.636,-0.289,35.45,5.4249,0.111,39.2389,17.6244,2.3274,731.1734,1.5752,71
3.71,0.7813,0.4578,-0.0006,187.6782,81.2951,-0.2169,35.2032,5.5641,0.0841,40.2329,18.2282,2.235,731.1208,1.5142,61
3.6045,0.7787,0.4566,-0.0004,185.3339,80.3109,-0.1706,34.8947,5.6901,0.0632,41.5332,18.979,2.3555,731.0658,1.4672,56
4.3232,0.7513,0.4575,0.002,182.6432,78.9527,-0.1048,34.5329,5.7733,0.0375,43.0466,19.5056,2.531,731.0203,1.4506,40
5.9647,0.7292,0.4497,0.0115,177.1384,79.8271,0.0351,34.1205,5.8161,-0.009,44.6813,19.9297,2.617,731.0045,1.4508,27
6.0188,0.7192,0.4554,0.0197,171.9876,80.775,0.1913,33.6695,5.801,-0.0549,46.3471,20.0942,2.4745,731.0242,1.4456,34
5.6832,0.7116,0.4592,0.0194,168.5797,82.1054,0.2589,33.1932,5.7375,-0.072,48.0274,20.0312,2.3525,731.0761,1.4248,30
4.0636,0.7187,0.4528,0.0344,169.1526,83.1627,0.4483,32.7139,5.5936,-0.1185,49.7392,19.7681,1.8506,731.1632,1.388,30
3.0803,0.7242,0.4497,0.0283,165.3797,86.1252,0.6,32.3139,5.4284,-0.164,51.0418,19.1114,1.4912,731.2747,1.3613,39
4.9395,0.6892,0.4184,0.0164,161.3508,89.9575,0.6581,32.1376,5.3633,-0.199,51.5447,18.7491,1.6329,731.3855,1.3658,50
4.1307,0.6647,0.4054,0.0315,165.5021,92.7763,0.7285,32.0766,5.3332,-0.2465,51.7003,18.6095,2.6233,731.4839,1.3855,55
3.5243,0.6474,0.397,0.0345,166.7768,92.8285,0.8497,32.0945,5.3447,-0.2961,51.6689,18.6396,3.3883,731.5576,1.405,51
4.0343,0.6524,0.3977,0.0367,167.2266,92.9255,0.9501,32.1703,5.3944,-0.3323,51.4971,18.7926,3.6343,731.5961,1.4149,38
3.5049,0.6563,0.3963,0.0384,168.3142,93.2388,0.9876,32.3397,5.5068,-0.3475,51.0774,19.139,3.7063,731.5963,1.4149,42
3.6744,0.6513,0.3957,0.0385,170.2918,93.4602,0.9741,32.5679,5.6738,-0.3451,50.4761,19.6546,3.6439,731.5645,1.4204,45
2.0352,0.6718,0.3883,0.0332,175.3684,89.2881,0.83,32.8358,5.8778,-0.308,49.7589,20.3015,3.7281,731.5118,1.4533,42
1.3678,0.6782,0.3843,0.0227,179.8663,87.6999,0.5839,33.1566,6.0863,-0.2401,48.8105,20.989,4.069,731.4466,1.5183,38
-0.0625,0.6968,0.387,0.0176,180.4003,88.4191,0.4314,33.5108,6.2809,-0.1953,47.7789,21.6344,4.1233,731.3716,1.6077,42
-1.1914,0.7189,0.3831,0.0082,186.6071,90.3211,0.3208,33.8429,6.376,-0.1551,46.5987,22.1218,4.2884,731.2942,1.7023,49
-1.2628,0.7203,0.3831,-0.0004,194.7868,88.7284,0.2583,34.1158,6.3703,-0.1248,45.5313,22.4192,4.4066,731.2134,1.7865,44
-0.6692,0.7224,0.3813,0.0025,197.33,85.6058,0.2666,34.3016,6.2926,-0.1186,44.6903,22.4166,4.3614,731.1421,1.8351,71
-0.1865,0.735,0.3747,0.0042,198.8232,84.6617,0.3027,34.4637,6.1923,-0.1285,43.7824,22.2571,4.2244,731.08,1.8523,90
0.7859,0.7534,0.3625,0.0008,195.3197,83.0539,0.3222,34.545,6.1484,-0.1383,43.1584,22.1769,4.1683,731.0179,1.8364,66
1.1699,0.7587,0.3603,0.0021,196.0176,82.7107,0.3223,34.5126,6.1572,-0.1415,42.8337,22.1925,4.2104,730.9466,1.7911,58
1.5302,0.7582,0.3605,0.0009,193.6161,82.1155,0.3308,34.3776,6.1708,-0.1375,42.8505,22.1893,4.3423,730.8587,1.7273,49
1.4602,0.7347,0.3676,-0.0001,194.5461,82.3817,0.3238,34.1832,6.1823,-0.1335,43.0818,22.1372,4.4443,730.7666,1.6705,30
1.1041,0.7121,0.3764,-0.0022,192.6758,81.8251,0.298,33.9161,6.1773,-0.1283,43.5429,22.0288,4.4515,730.6753,1.6332,27
0.955,0.6908,0.3818,-0.0051,191.6021,81.2445,0.2724,33.5963,6.1275,-0.1217,44.1787,21.8077,4.3994,730.5934,1.6242,20
1.5047,0.6742,0.3911,-0.0074,190.6021,80.852,0.2594,33.2303,6.0462,-0.117,44.9347,21.5552,4.383,730.5366,1.639,13
1.2349,0.6516,0.3907,-0.0084,185.9963,81.0488,0.235,32.8184,5.9237,-0.1124,45.8745,21.2766,4.3771,730.5079,1.6546,25
0.8583,0.6358,0.3965,-0.0085,185.7029,81.0815,0.2035,32.3924,5.7796,-0.1081,46.8832,20.9511,4.4041,730.5134,1.6508,23
1.9646,0.6063,0.3736,-0.0084,184.56,81.6325,0.266,31.9847,5.6478,-0.1206,47.9079,20.7097,4.467,730.5524,1.62,14
-0.4208,0.57,0.3355,0.0043,188.5553,84.1301,0.2028,31.7313,5.5328,-0.1128,48.5092,20.4804,4.8919,730.6205,1.573,12
-2.9524,0.5426,0.2868,0.0134,189.2805,84.5628,0.2557,31.6745,5.4994,-0.1274,48.6329,20.4214,5.4982,730.6829,1.5548,22
-2.0986,0.5263,0.2564,0.0151,190.3479,84.6445,0.3193,31.8663,5.5162,-0.1439,47.8492,20.3888,5.6803,730.7318,1.5567,31
1.8686,0.5374,0.2759,0.0187,192.0158,85.6289,0.324,32.1066,5.5807,-0.1379,46.8695,20.3895,5.711,730.7592,1.564,39
1.9862,0.5561,0.3041,0.0165,194.9442,86.0856,0.2698,32.3974,5.6585,-0.1183,45.7105,20.3895,5.9275,730.7445,1.5569,47
-2.7626,0.585,0.3323,0.019,192.6866,83.0959,0.1076,32.7155,5.7659,-0.0731,44.48,20.509,6.4532,730.685,1.529,54
-2.7292,0.5879,0.3307,0.0159,194.9647,81.9931,-0.0728,33.0605,5.8941,-0.0246,43.2655,20.6974,7.1305,730.5997,1.5151,56
-3.2139,0.5921,0.3292,0.0048,198.1513,82.5808,-0.3268,33.4626,6.0236,0.0488,41.8126,20.7419,7.8005,730.5,1.548,56
-2.9133,0.5845,0.3243,0.0056,198.4063,82.5266,-0.6019,33.8976,6.1292,0.1357,40.1311,20.4637,8.272,730.395,1.6223,56
-4.9362,0.5987,0.3203,0.0048,199.0337,82.4221,-0.7854,34.35,6.2019,0.208,38.385,20.0058,8.0501,730.2889,1.7267,57
-6.5458,0.6076,0.3216,-0.0001,202.4168,79.3369,-0.987,34.7879,6.1765,0.3007,36.6068,19.2115,7.927,730.1792,1.8267,61
-7.7767,0.6171,0.3171,-0.0051,205.9616,75.9158,-1.1929,35.135,6.0144,0.4186,34.965,18.1426,8.177,730.0684,1.8991,58
-5.0276,0.6163,0.3178,-0.0012,208.8553,72.8547,-1.3025,35.4189,5.7867,0.5272,33.4561,16.806,8.5271,729.9655,1.9267,57
-5.6739,0.6247,0.3173,0.0029,204.0011,70.5804,-1.3274,35.6221,5.568,0.648,32.0403,15.1487,8.8822,729.8668,1.9067,60
-7.0579,0.6461,0.3393,0.0169,207.4687,64.9126,-1.3096,35.7813,5.4089,0.7134,30.9805,14.1584,9.398,729.7713,1.8364,63
-5.9422,0.6755,0.3668,0.0581,211.8405,55.9789,-1.2289,35.835,5.3698,0.6963,30.5379,13.9047,9.9142,729.6766,1.732,67
-3.3604,0.695,0.3728,0.0258,208.4218,54.1628,-1.1511,35.8063,5.3847,0.6603,30.3737,13.8545,9.8321,729.5739,1.6089,65
-1.4198,0.7058,0.3735,0.0243,207.3611,54.8225,-1.1827,35.6839,5.4351,0.649,30.3718,13.8541,9.5859,729.4658,1.4891,59
-2.3849,0.6992,0.374,0.0199,206.2495,55.4745,-1.2636,35.4976,5.5043,0.6533,30.5039,13.8897,9.4608,729.3626,1.3965,57
-3.0684,0.6911,0.3797,0.0122,204.8124,55.9282,-1.3796,35.235,5.5644,0.6738,30.8897,14.0084,9.3216,729.2747,1.3425,57
-3.9477,0.6813,0.3863,-0.0103,199.5132,63.5163,-1.5249,34.9021,5.5951,0.707,31.4976,14.1413,9.0008,729.2132,1.3279,53
-4.9136,0.6647,0.3896,-0.0244,194.5176,70.7873,-1.6202,34.52,5.5801,0.7303,32.2929,14.2357,8.8929,729.1892,1.3282,40
-5.9913,0.6611,0.3914,-0.0323,189.7934,74.0545,-1.6593,34.0916,5.5389,0.7377,33.2174,14.3076,8.7907,729.1979,1.3264,43
-6.3809,0.6395,0.3892,-0.0359,183.7111,73.5119,-1.7418,33.6432,5.4514,0.7499,34.2424,14.3865,8.8746,729.2361,1.3157,48
-5.9642,0.6237,0.3839,-0.0326,178.6108,69.9019,-1.7759,33.3029,5.3339,0.7573,35.1318,14.2588,8.9305,729.3024,1.3071,50
-4.2485,0.6326,0.3904,-0.0236,174.7421,65.4133,-1.7702,33.1211,5.2527,0.7636,35.7558,14.0823,8.926,729.3853,1.3154,55
-3.918,0.6426,0.39,-0.0217,176.515,65.2887,-1.7365,33.1079,5.2484,0.7673,35.9816,14.0441,8.9792,729.4576,1.345,56
-2.8746,0.6471,0.3924,-0.0089,179.0421,66.927,-1.6313,33.2011,5.2876,0.7609,36.0171,14.0329,9.1437,729.5026,1.3713,56
-2.2495,0.6492,0.3937,0.0054,182.6392,69.8975,-1.4931,33.3532,5.3543,0.7376,35.8558,14.0849,9.2663,729.5074,1.3745,49
-1.4945,0.6568,0.3976,0.0124,185.7358,71.7689,-1.3522,33.5621,5.4602,0.708,35.5718,14.1923,9.4125,729.4768,1.3587,45
-1.0667,0.6634,0.3995,0.0165,188.9374,73.6666,-1.2347,33.8324,5.5922,0.6738,35.0947,14.3753,9.4506,729.4261,1.3552,52
-2.114,0.6658,0.3969,0.0216,190.2574,74.924,-1.1215,34.1545,5.7257,0.6414,34.4768,14.5528,8.8711,729.3592,1.3822,62
-2.6016,0.6737,0.3895,0.0219,190.8524,74.9499,-1.0547,34.5103,5.8193,0.6269,33.7332,14.6219,7.9071,729.2805,1.4464,65
-2.8714,0.6811,0.3831,0.0203,191.7834,75.4723,-1.0995,34.8774,5.8771,0.6488,32.9397,14.6269,7.2661,729.1963,1.5356,67
-3.9761,0.6961,0.373,0.021,191.1989,75.4621,-1.183,35.2258,5.8401,0.6939,32.0982,14.4433,6.595,729.1113,1.6274,77
-4.5906,0.7113,0.3658,0.0183,197.4184,77.1889,-1.2737,35.5324,5.7034,0.7651,31.2232,13.911,6.0873,729.0366,1.6911,77
-4.74,0.7166,0.3598,0.0178,196.8161,77.4795,-1.3497,35.8003,5.5081,0.8434,30.3558,13.1771,5.7395,728.9618,1.7321,72
-4.2444,0.7382,0.3624,0.0163,198.1658,76.6448,-1.5072,36.0003,5.293,1.0174,29.7084,12.1746,5.6058,728.8934,1.7419,70
-2.7471,0.74,0.3601,0.0069,196.8874,75.0867,-1.4322,36.0939,5.2093,1.0156,29.3013,11.6783,5.2732,728.8184,1.7203,70
-1.9112,0.7371,0.3618,-0.0071,193.9624,75.008,-1.3611,36.0461,5.2378,0.9417,29.2532,11.633,4.5235,728.7437,1.6683,71
-2.1154,0.7205,0.3759,-0.0092,193.4416,74.9178,-1.3419,35.9184,5.2986,0.908,29.4442,11.7715,4.3156,728.6576,1.5963,61
-3.4094,0.7079,0.3672,-0.0123,186.9221,78.3989,-1.3271,35.7053,5.3714,0.8608,29.9171,12.0899,4.3437,728.5663,1.5182,49
-4.1858,0.6908,0.3522,-0.0165,180.5787,81.7084,-1.3436,35.4413,5.4353,0.8538,30.4589,12.2845,4.5426,728.4776,1.4578,61
-3.0906,0.6618,0.335,-0.0191,174.5434,83.844,-1.3433,35.1274,5.4767,0.8496,31.1418,12.39,4.8978,728.4047,1.4334,60
-5.2054,0.6595,0.3367,-0.0258,169.5592,87.8842,-1.3321,34.7634,5.4933,0.8392,31.9808,12.5232,4.8982,728.3563,1.4344,37
-7.1446,0.6539,0.3402,-0.0209,164.8555,87.0397,-1.2668,34.3387,5.4779,0.8008,33.0582,12.7154,4.6614,728.3458,1.4374,52
-8.9785,0.6453,0.3444,-0.024,162.5861,87.5923,-1.1857,33.88,5.4278,0.7624,34.3079,12.958,4.2225,728.3716,1.4277,44
-10.1907,0.6313,0.3497,-0.0202,161.9179,87.4247,-1.1743,33.4116,5.3264,0.7568,35.6226,13.0997,3.9229,728.4276,1.4017,42
-10.2796,0.6166,0.3533,-0.0186,160.5547,87.3605,-1.0733,33.0339,5.173,0.7281,36.7768,12.9402,3.5982,728.5124,1.3816,47
-10.9448,0.6068,0.3576,-0.0184,156.9434,88.6223,-0.8873,32.8647,5.089,0.6546,37.4624,12.545,3.0409,728.6105,1.389,44
-14.5282,0.6058,0.3585,-0.0091,159.0918,90.2201,-0.7193,32.8455,5.0788,0.5479,37.7897,12.271,2.6951,728.695,1.4192,45
-12.716,0.6076,0.3594,-0.0053,162.2924,91.9043,-0.626,32.9563,5.1324,0.4548,37.9192,12.1561,2.7852,728.7503,1.4484,50
-9.7213,0.5821,0.3375,-0.0044,164.9024,93.2262,-0.6125,32.9895,5.1382,0.3814,37.8668,12.2154,0.6658,728.3421,2.7835,49
-6.8685,0.5561,0.2976,-0.0048,165.3905,93.2959,-0.6474,33.2258,5.332,0.369,37.6213,12.4547,0.7719,728.3032,2.7719,51
-4.1324,0.5582,0.3022,-0.0036,167.9868,94.8709,-0.5867,33.4987,5.5483,0.3329,37.2942,12.7683,0.82,728.2358,2.7687,47
-1.427,0.6008,0.4362,-0.0032,171.7784,97.0834,-0.5823,33.6921,5.5924,0.327,37.2287,12.7959,0.8228,728.1634,2.779,43
-1.9379,0.6066,0.4369,0.0031,169.3811,98.6218,-0.4838,33.6439,5.6316,0.2406,37.7824,13.2088,0.7749,728.1668,2.7798,45
-2.0121,0.6134,0.4338,0.0029,169.7916,98.617,-0.4541,33.6021,5.6709,0.2021,38.3018,13.7539,0.7547,728.1837,2.7836,50
-1.3644,0.6132,0.434,0.0016,174.2553,95.3373,-0.3762,33.5587,5.718,0.1212,38.9866,14.7246,0.694,728.2108,2.7905,62
-0.1611,0.6071,0.4402,0.0053,176.5829,92.1887,-0.276,33.5095,5.7762,0.0306,39.905,16.3048,0.6074,728.2387,2.8008,68
-0.3548,0.6179,0.4402,0.0112,175.9858,93.0611,-0.1929,33.4892,5.8013,-0.0112,40.6174,17.3506,0.5312,728.2632,2.8122,69
-0.6093,0.6313,0.4375,0.0169,174.42,95.1769,-0.1038,33.4618,5.837,-0.0528,41.3703,18.5104,0.4623,728.2676,2.8144,63
-1.3224,0.6484,0.4431,0.0209,171.3576,98.2192,-0.0306,33.3742,5.9295,-0.078,42.1163,19.3754,0.4209,728.2418,2.7996,62
-1.4927,0.6345,0.4376,0.022,167.0711,101.1853,0.0106,33.1924,6.0695,-0.0864,43.0179,20.189,0.3792,728.1879,2.7645,60
-1.2382,0.6187,0.4418,0.0222,164.7487,101.3072,0.0455,32.9182,6.2333,-0.0925,44.3263,21.383,0.2985,728.12,2.7175,61
-1.5982,0.6037,0.4403,0.0203,159.7205,100.7658,0.0388,32.5645,6.3637,-0.086,45.9911,22.7947,0.1644,728.0661,2.6773,62
-1.6061,0.5847,0.4414,0.0194,152.9742,99.3395,0.0462,32.1695,6.4483,-0.0879,47.8784,24.182,0.0324,728.0395,2.6577,55
-1.4288,0.5663,0.4383,0.0111,154.6771,102.1181,0.0843,31.7421,6.442,-0.1011,49.8016,25.1695,-0.0816,728.0518,2.6661,24
-1.2923,0.5518,0.4361,0.0133,147.5939,101.7321,0.1064,31.33,6.3021,-0.1099,51.4634,25.2836,-0.1741,728.1082,2.6991,20
-1.0983,0.5547,0.4346,0.0138,140.2568,101.5791,0.0972,30.9955,6.0341,-0.1117,52.4268,24.7152,-0.2086,728.2071,2.7461,24
-1.4556,0.5487,0.4376,0.0165,144.3021,106.998,0.127,30.7192,5.7286,-0.1214,53.165,24.1058,-0.1173,728.3403,2.7906,29
-1.6319,0.55,0.4375,0.0214,142.0297,105.6113,0.3402,30.4926,5.4163,-0.1597,53.8013,23.4848,-0.0884,728.4866,2.8129,35
-0.0544,0.5639,0.4509,0.0236,141.8929,105.5632,0.5665,30.3537,5.2074,-0.1986,54.3237,22.9348,-0.0827,728.6271,2.8101,33
0.8194,0.5766,0.4645,0.0306,138.1253,101.1124,0.6909,30.3258,5.1657,-0.2239,54.5639,22.6585,-0.1092,728.7353,2.7951,21
0.441,0.5721,0.467,0.0313,138.8887,101.2962,0.7448,30.415,5.3019,-0.242,54.5889,22.6272,-0.1462,728.8053,2.775,19
0.625,0.5587,0.4565,0.0316,138.315,101.149,0.72,30.5955,5.5291,-0.2419,54.2853,22.9318,-0.1616,728.8276,2.7669,25
0.5265,0.5605,0.4558,0.033,138.8387,101.8562,0.7152,30.7432,5.6682,-0.2435,54.0566,23.1522,-0.1827,728.8163,2.7714,22
0.8074,0.5753,0.4619,0.0335,140.7939,102.606,0.7246,30.815,5.7015,-0.2477,54.0266,23.172,-0.1978,728.8016,2.7743,26
0.2656,0.5958,0.4577,0.0334,142.1276,103.6491,0.7266,30.8008,5.7016,-0.2512,54.0097,23.1813,-0.2113,728.8239,2.7747,27
-2.2097,0.6103,0.4702,0.0291,145.8663,101.9183,0.7109,30.8316,5.7,-0.2244,53.7371,23.3261,-0.1348,728.8163,2.7767,18
-3.8024,0.6187,0.4744,0.025,150.2592,100.0417,0.7971,30.7853,5.7198,-0.2349,54.0979,23.2921,-0.1319,728.8384,2.7723,19
-2.7446,0.6203,0.4735,0.0321,152.0697,98.5252,0.9053,30.7308,5.7501,-0.2484,54.6208,23.3202,-0.2068,728.8995,2.7686,18
-2.459,0.6271,0.4717,0.0382,156.0887,95.6285,1.0045,30.7034,5.7666,-0.2586,55.0758,23.3841,-0.3422,728.9989,2.7819,12
-4.1543,0.6755,0.5306,0.0407,157.9871,95.0824,1.0887,30.7561,5.7387,-0.2608,55.1368,23.3875,-0.4625,729.1155,2.8196,11
-3.7667,0.6913,0.5287,0.0445,160.0161,94.6308,1.2451,30.7979,5.7095,-0.2719,55.1724,23.3957,-0.5895,729.2287,2.8709,11
-1.0166,0.6879,0.532,0.0479,158.2439,95.0287,1.459,30.8126,5.6976,-0.2943,55.3018,23.4431,-0.8332,729.3263,2.9177,10
1.0653,0.6882,0.5318,0.0577,155.3474,97.2099,1.606,30.7503,5.7389,-0.3151,55.7113,23.5929,-1.1051,729.3921,2.9544,12
2.6238,0.6908,0.5299,0.068,156.6329,96.2507,1.6431,30.5658,5.7991,-0.3215,56.6866,23.8041,-1.334,729.4287,2.9768,19
4.3788,0.6926,0.5286,0.0629,153.7626,94.5779,1.6551,30.295,5.8161,-0.3252,58.0508,23.9191,-1.5899,729.4608,2.9975,22
4.6085,0.6803,0.5307,0.0549,151.3329,92.7436,1.6257,29.9555,5.7631,-0.3179,59.6268,23.957,-1.7994,729.5126,3.0324,24
5.1145,0.6866,0.5289,0.0487,149.55,91.2757,1.6318,29.6963,5.7743,-0.3219,61.3563,23.6261,-3.9856,730.0166,1.681,25
5.9732,0.6805,0.5316,0.0496,148.12,91.0915,1.8759,29.2345,5.4747,-0.3624,63.2682,23.224,-4.3696,730.1495,1.7471,29
5.678,0.6589,0.5247,0.0439,145.015,88.7599,2.0387,28.8082,5.0079,-0.373,64.8487,22.1883,-4.493,730.3289,1.7767,29
4.515,0.6013,0.4245,0.0297,143.1258,86.2125,2.0197,28.5837,4.7512,-0.3511,65.5579,21.5034,-4.7065,730.5332,1.7627,13
4.2462,0.5992,0.4239,0.0131,149.1197,88.2738,1.8717,28.6884,4.7851,-0.3178,65.28,21.6705,-5.2065,730.6729,1.8351,24
6.0919,0.5887,0.4301,0.0,151.6666,90.3903,1.6686,28.8571,4.8535,-0.2692,64.7379,21.9994,-5.4587,730.7982,1.8872,25
8.2413,0.5845,0.4344,0.0061,148.7876,91.0044,1.4072,29.0979,4.9603,-0.2194,63.7971,22.4357,-5.7468,730.8976,1.9115,28
8.1781,0.6032,0.4262,0.0043,151.0161,90.6425,1.1263,29.3939,5.0887,-0.1731,62.4463,22.7464,-5.9786,730.9666,1.9175,27
8.5749,0.5924,0.4257,0.0064,154.9239,88.5003,0.8574,29.735,5.276,-0.1345,61.1587,23.1819,-6.0097,731.0011,1.9119,26
7.068,0.5989,0.4306,0.0112,158.2826,85.6256,0.686,30.1047,5.4474,-0.1115,59.7071,23.4987,-5.9228,731.0192,1.9031,24
5.9008,0.5939,0.4258,0.0175,161.7855,82.5071,0.5815,30.4682,5.5895,-0.0949,58.3563,23.8873,-5.6696,731.0216,1.9011,22
5.873,0.5971,0.4259,0.0274,165.9476,79.1074,0.5676,30.8034,5.6459,-0.09,57.0232,24.1906,-5.3305,731.0266,1.8961,20
7.0598,0.6026,0.4221,0.0298,167.8492,78.7629,0.6114,31.1292,5.6108,-0.1005,55.5263,24.0177,-5.037,731.0392,1.8825,24
7.0489,0.6229,0.4289,0.0358,171.9134,77.9808,0.7372,31.4029,5.4941,-0.1373,54.0418,23.2303,-4.8494,731.0634,1.8629,29
2.6197,0.7147,0.6482,0.0461,175.2734,75.3319,0.8789,31.6268,5.3383,-0.1854,52.5929,21.9993,-3.4302,731.3132,2.2366,28
2.1598,0.7411,0.6512,0.0427,170.9697,69.6535,1.0525,31.7603,5.2059,-0.2438,51.5126,20.7108,-3.0915,731.5739,2.6231,34
2.4195,0.7555,0.6484,0.0621,172.9932,66.3377,1.1799,31.8163,5.1534,-0.2916,50.8563,20.0576,-2.6221,731.8182,2.9445,34
2.8126,0.7689,0.646,0.0959,175.1868,62.0394,1.2295,31.7703,5.1794,-0.2996,50.9221,20.0768,-2.2983,732.0463,3.2208,28
3.962,0.7868,0.6399,0.0703,171.77,55.0076,1.2041,31.6358,5.2349,-0.2909,51.2992,20.1279,-2.0081,732.2639,3.4624,24
4.6011,0.7966,0.6388,0.0728,171.6684,55.0238,1.1033,31.4258,5.2964,-0.2681,51.9479,20.226,-1.7687,732.4845,3.6747,25
3.4362,0.7874,0.6347,0.0706,170.2605,55.564,0.9408,31.1687,5.3163,-0.235,52.8018,20.3691,-1.5378,732.7168,3.8588,26
